zone,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,q,d
Türkiye,0.03898517425293102,0.6677395186502028,0.6692577874518167,0.9655281931545336,0.028327737618516924,0.1692781774591512,0.7182769632141416,0.8976456255287005,0.24883536332375156,0.3958264134369952,0.23852937918034078,0.8045059197584024,0.6787395222500128,0.8109499616349494,0.3549514613621868,0.6586249869373992,0.26699410512192023,0.322648995622247,0.328226682337289,0.2572208638353558,0.28495471294685004,0.8904065059089462,0.8040153286476142,0.8675815580134255,m1,d23
Türkiye,0.5640782224944697,0.1765267302473701,0.2458216568209114,0.4939314748323167,0.6026888561577025,0.37805050430238174,0.383087636000741,0.12554176250172133,0.6096836665525401,0.1031338285718072,0.23332553539613865,0.8031539743975048,0.7790989971045987,0.3996011479448671,0.7071465972522194,0.9390944846891524,0.2216422361314604,0.7186122012267541,0.24855974803021685,0.9459221062743658,0.4823183869378519,0.18880074313035466,0.8690505627468434,0.17154698912603028,m1,d24
Türkiye,0.6919540768821176,0.10568178680317553,0.7257655706643397,0.15673575440888865,0.44121081691052344,0.3873065437233082,0.348999312212663,0.7658532344335028,0.4404864303716164,0.8245480714609268,0.37765446034990235,0.4355279259777465,0.11934306650172921,0.4067494929411867,0.22724864420844015,0.5908180970033916,0.9531318001888573,0.37548514980935066,0.3888568248425137,0.39375612828035433,0.8865900940631467,0.5478033231135361,0.2559891429879766,0.22483234509042882,m1,d25
Türkiye,0.7795729244488206,0.4737623139457775,0.2738736078658408,0.33328939220926834,0.6370581299587273,0.7385749364909274,0.8502773952405174,0.5225859909984094,0.6422426178639622,0.6986118768647535,0.6624769114690353,0.013489503541134873,0.6202750163308539,0.4106342640991979,0.6302231899012163,0.7272213608888662,0.6764716373817447,0.1917983227252742,0.2152208971867242,0.30507102182766777,0.2995212475039114,0.7893997042761853,0.04766355449898507,0.6633713483001141,m1,d26
Türkiye,0.05445424910625485,0.8918485626654309,0.7836897954812732,0.3927494747967186,0.9143634111917006,0.1458001901334346,0.7689558109235293,0.16090399723094684,0.3702308525839809,0.10480045338023536,0.0467288384178578,0.24417440149249858,0.13150219757028148,0.8968396380444533,0.1862841624509698,0.385534664286468,0.8152002987405407,0.534988180737882,0.09988495312574974,0.33506138483518555,0.2251470859439727,0.6800920339568206,0.19333623614572493,0.17410319631240956,m1,d27
Türkiye,0.8938613481172537,0.30726655060488905,0.5917974412395216,0.23351588886726726,0.18616341237100797,0.6581540537102282,0.4425425558490199,0.5671334867099589,0.4727071007251801,0.17166204280408093,0.01941193949820008,0.9297710288907494,0.37041190806463664,0.896824799044797,0.11649608000039047,0.931822748801509,0.7633532424803039,0.948745536243712,0.9512593896075179,0.21771069009279176,0.029479516434430475,0.07921214427160961,0.7215078658842562,0.02488629618002891,m1,d28
Türkiye,0.6725090484883732,0.4005664853956611,0.09785523131652274,0.28390233204027704,0.7817535777010388,0.19849640313260275,0.26150646173299574,0.36544198957595453,0.3114419678696134,0.78599160246648,0.5909368893641843,0.5499646776685718,0.4770355077404611,0.29306401774735713,0.5021779053825923,0.16464264916553373,0.5617247597261432,0.7162558283822564,0.7567797109767905,0.24143155999171262,0.7071484034611912,0.17898439483212458,0.15660658092467894,0.5092216353467506,m1,d29
Türkiye,0.9963813384386319,0.37161484672656586,0.3109657203556143,0.4878425294601483,0.6810821564145835,0.3576184237921489,0.29325253113068384,0.2297096783394913,0.12224880152955064,0.08317840882045957,0.05665971684189963,0.13764683388961585,0.16078139350871434,0.09123116944859133,0.6276253225400167,0.3606266269026678,0.9437754608671101,0.6094945180802576,0.0519641086169218,0.35419096065264843,0.9003526144988605,0.34483947613400845,0.4098628029482344,0.09976554635335944,m1,d30
Türkiye,0.2566069255343705,0.6187932890535879,0.9572446465520671,0.5408077211019141,0.6478354277199956,0.40556805722555445,0.7256453228351446,0.9744213521716188,0.4017399714591181,0.09241888836731071,0.3545250558741747,0.8375051758701698,0.03864372468566413,0.827422370412883,0.23458669879001248,0.07474223676258229,0.08419906245758602,0.9164804107707547,0.49335605182301,0.9749216766883574,0.22350591704683898,0.38629064786933864,0.5015968237861529,0.5533714193741838,m1,d31
Türkiye,0.33341447667583346,0.3355115282681497,0.8234749753163214,0.07645855093851017,0.18420208332812615,0.8540603990043769,0.08029675142011117,0.29470475625980785,0.7014169467614698,0.7557007403255027,0.6121049799184751,0.021010961506979564,0.6885913960472029,0.6945701084590674,0.5640267123705619,0.9191612113631601,0.7345205243359005,0.8211483851320599,0.6864887738168858,0.2573555973960283,0.9222572402256194,0.7633281569743835,0.93782971813304,0.8232355430293274,m2,d1
Türkiye,0.7881385222219773,0.7523872047622515,0.4882140002699513,0.7869656204000975,0.783649663120692,0.09609661393237767,0.9943380719149464,0.0969953797394536,0.10183303484708894,0.5039773747372972,0.38816229294689975,0.2680150791528687,0.8586508960481201,0.7956120723508535,0.9400845065652383,0.4065040786972981,0.8940091504294692,0.7779459807179422,0.7437020893946437,0.5166535572887554,0.25577663521084526,0.5973997161431212,0.03025778579337357,0.06782233603472976,m2,d2
Türkiye,0.4187269167155301,0.4420856693289055,0.4743008835369067,0.24732248486505393,0.5770250007973702,0.7699110937048831,0.5768284511870468,0.9288981881387456,0.9616134219363525,0.10993628217579432,0.9903243631325384,0.27971684205941405,0.7173699648533265,0.518027483027417,0.09162428148217538,0.009450325676658933,0.040295518806637065,0.7902822704656555,0.030710277944478226,0.9226916584601718,0.44282009237165554,0.5349048195066233,0.5424762878820801,0.5417993344032672,m2,d3
Türkiye,0.7724162499230128,0.42850632462192983,0.69122740826794,0.2767129214423961,0.38669172147523956,0.6656511032740915,0.39234192189887407,0.5251642392014906,0.6400229747639654,0.6512255330304938,0.48584564654758877,0.31619959481779725,0.5498036155624263,0.17082029927847098,0.12325036200797812,0.30168626926032927,0.6004220989197263,0.0913761171736529,0.3972835219531695,0.13112168849966999,0.7755278108393943,0.48655767916337056,0.5209381172765916,0.5059033620398637,m2,d4
Türkiye,0.20910031342769964,0.3403263883620441,0.8939916970087699,0.6006951964937176,0.4872709303586519,0.8980961782063932,0.892598291917648,0.9934036431863665,0.4689702064340495,0.16803054823427277,0.863977309550409,0.12180818975063257,0.6764937258507392,0.5745844507905722,0.7796358035628476,0.12755563004617465,0.8179623433088045,0.4290022918579476,0.7080272763537576,0.019853573784964107,0.4043453887345795,0.3041081148930206,0.18661695923044685,0.6837835099040638,m2,d5
Türkiye,0.6894148884273811,0.048450874997569615,0.8664555202233548,0.680320040725675,0.7052894095689023,0.9304640969475774,0.14949671028875233,0.8170283071106851,0.08104647565058243,0.6783407782375875,0.660579899438121,0.565139774789773,0.3191624533159756,0.5391154752431893,0.9508182752056005,0.7176094192552783,0.08330394165471489,0.09924718921636977,0.668006227666314,0.7334607316881152,0.44477393235533946,0.8140692586458174,0.17748182539191915,0.024742461026627582,m2,d6
Türkiye,0.6493068684799861,0.27596092080430823,0.10156189505593793,0.8765712779249609,0.15224918636514206,0.21913879949105652,0.8420900422237794,0.6849987288160467,0.9067823007816526,0.4742891733741488,0.8959290910005949,0.7551976824942574,0.846614418412877,0.23425237555224132,0.4912339100647416,0.5758505330149164,0.6534445629485339,0.5880390862650176,0.5186068699514644,0.2080630694033887,0.23285402475645078,0.6362483306975533,0.09464637890327643,0.20926091021999849,m2,d7
Türkiye,0.4608470181859339,0.6384370751923525,0.08129213436060123,0.25304339974677814,0.42481156381391094,0.5722121428604127,0.1881663484359578,0.5899047767611129,0.552542978277598,0.5201835827250256,0.6826473887144726,0.4010356259310084,0.4736216221816202,0.9333575028972161,0.4069992134885009,0.592327325995077,0.26370237444349587,0.35634219283184065,0.4026266913884399,0.6802111414951425,0.7148978574811229,0.6895324921422074,0.28006122691723045,0.2637344615463104,m2,d8
Türkiye,0.1599609644955774,0.022419818182965345,0.5185227870628415,0.24711769883079437,0.012093168641054808,0.7202154970843644,0.5175589092823223,0.042140768371772275,0.6146346270108094,0.6353079699720161,0.10889509991718305,0.7580649950633213,0.026311758223510173,0.018746541372384073,0.5936424437451341,0.8567590515359825,0.9818069335976238,0.6389405718676058,0.6563398437943901,0.7091315605219394,0.4069508905368019,0.6228784406537846,0.49407931636460367,0.10195736187803162,m2,d9
Türkiye,0.6396089157780056,0.9349922413956209,0.8343472900171406,0.7309163207893901,0.18920914594711302,0.6641776034900138,0.33352356810754613,0.7863222377585687,0.08825866232393431,0.38515117836021195,0.7727720148073706,0.9353622328612097,0.32430900515531813,0.31765843085016043,0.2724297134317324,0.06810534790755063,0.7402102750302285,0.038080534940529764,0.5935121131908033,0.29462208986131055,0.19491198626268613,0.16514889145687273,0.23548487433275533,0.49635533930513254,m2,d10
Türkiye,0.7525242075641527,0.5236898649363755,0.6394257715915478,0.9583189687588916,0.818108440298934,0.35890532668273867,0.41828661086589025,0.48581046999420774,0.8972012923546815,0.4915055840402527,0.06859201919201796,0.5898362763674941,0.4538288640247913,0.8141525841315936,0.39096233077865794,0.13770292302989007,0.979800240567741,0.011230051621618942,0.16635212808963307,0.11969679869676031,0.12879739201957696,0.7754020573959711,0.1956891617964821,0.4592757387195865,m2,d11
Türkiye,0.7702692719468995,0.9763898120605233,0.3293066427656096,0.36844028306308085,0.5670732156907649,0.6879301386992746,0.5510791870264958,0.7027510145435447,0.6063557813035886,0.3010736346757371,0.5888309133149352,0.18866199075718082,0.6092774321798342,0.18723280045822166,0.563419599864082,0.12471305080030082,0.8375422553116536,0.13017432710033705,0.15745300066550094,0.5214687882750921,0.2785229744515777,0.3765616004861788,0.06642139221087595,0.43641710288583013,m2,d12
Türkiye,0.4030001343486471,0.2697063184096997,0.40326328645590404,0.7236250856284602,0.7091048530492634,0.8431406195926832,0.2640464286046357,0.8138872752443257,0.4134939590221973,0.5822821635547957,0.9214812521243607,0.5170872994645036,0.905043377560422,0.085159859347131,0.15462349084170535,0.5565479796370127,0.6634044830151129,0.774781701572651,0.9008163759241401,0.2223242653792057,0.7283543803576239,0.012533008101034526,0.8110720789677457,0.5778024460322061,m2,d13
Türkiye,0.8615379255609963,0.11487472327955206,0.19681910749276565,0.19123469766499068,0.24977841031465786,0.40286658872464665,0.9546402251130657,0.8889048913681159,0.8679179755034436,0.0690308859608354,0.5652059024028191,0.7780150304216951,0.24979084728718393,0.20224406201221123,0.32530892553734014,0.24903599998115866,0.1373847199485002,0.45289041270384744,0.577247218458914,0.8292725135453218,0.5236879163441561,0.9647233823180114,0.8045428679307959,0.4123692775545591,m2,d14
Türkiye,0.4555453888298816,0.490172141527049,0.029162785703082172,0.22419573893790434,0.2755995223909061,0.5149219211054862,0.7093389391093712,0.2927874572286667,0.486107863103173,0.5323675169030475,0.5589466028311154,0.913399827127071,0.14011270160419498,0.9238946793074586,0.4809862432918518,0.22721521785305965,0.09349021360226484,0.40129066295052795,0.1046465472428052,0.6967449010803307,0.6799341118807909,0.41228116029972506,0.9357241753858457,0.08463754292250081,m2,d15
Türkiye,0.8311330224120961,0.43073054853438963,0.9903671226366344,0.5606905591142333,0.2431577938237165,0.10535872829462212,0.8311245221760462,0.413808297117771,0.2182156853049877,0.3653152566350929,0.8509305537864852,0.8488482170916555,0.7466308441163815,0.21937927979477156,0.7510487579528189,0.3422624546078852,0.1965801887632529,0.9140683895000461,0.828402525064723,0.7321583464820218,0.3887340553834031,0.6128693011381805,0.31165431096954455,0.5658780857638361,m2,d16
Türkiye,0.5207492917470594,0.31754598575916093,0.21121308812041695,0.469706578226155,0.07345520248919846,0.9599650073478118,0.5826549470318586,0.6451838224642769,0.403484682979938,0.18226548217422245,0.5031960057982365,0.5431255279179082,0.6194856516415232,0.9753179914652291,0.7981003277484455,0.009994287597326457,0.2643760260640705,0.21164837499648304,0.1796441261384688,0.26543225481429267,0.8989825356169588,0.3643506775912245,0.5348764840097279,0.8485192388827316,m2,d17
Türkiye,0.023899701463069856,0.24321869070933477,0.17726528908524675,0.3689408066540909,0.5600952318027621,0.7652715120914529,0.16007895678614326,0.5597643763192622,0.0712089529394011,0.8400709618026673,0.49010518064651487,0.5116828713429034,0.4321761044248713,0.20836429042755544,0.33415500997762393,0.35564388291863225,0.68075636515469,0.32802117085708926,0.34774355212939434,0.21399519057538763,0.22232873629909577,0.7659510554727154,0.16708879599033155,0.8092253347162041,m2,d18
Türkiye,0.7203533135491028,0.922626351460165,0.028281648390595104,0.2773545545614807,0.9828329882795568,0.6251897849307061,0.262015331599186,0.954064685139828,0.1185173932125374,0.026721061612519637,0.7028733022937173,0.8968495106877981,0.9204284676032182,0.053502333527000956,0.01610781780644044,0.23094888871177277,0.9217588670598543,0.0547027566596654,0.6160061956541888,0.8253998466090724,0.09202354664194357,0.7897514650921615,0.6730208036611679,0.39633326631845667,m2,d19
Türkiye,0.056871423765014195,0.620058294029826,0.5784544537881621,0.17057595200198972,0.686075637535727,0.6351086375758946,0.2050762709741789,0.47516068773807707,0.5615600317458814,0.5029855395288089,0.6385254248236442,0.3327153349094999,0.7159573086792055,0.9670194646560205,0.7848869142865099,0.6512077207993521,0.868034052031658,0.6104453868162429,0.4573800551769962,0.09689293504588303,0.6701664949113462,0.8170578261632624,0.9364657309113162,0.852951168544635,m2,d20
Türkiye,0.20556073391867602,0.07707451301289203,0.32783774445277125,0.993243794419137,0.5461925609314653,0.4979545997511634,0.9112171277157769,0.37392978152108514,0.23841281303524742,0.8200120815121964,0.5716114478694285,0.9961402602279548,0.6342452087283899,0.4991398443670525,0.36736009754253574,0.5243256884752859,0.9089968992942231,0.7326378573975674,0.47986383765120466,0.6300193414714402,0.5068899070761942,0.41899172595301637,0.08521382853981296,0.45423513787536396,m2,d21
Türkiye,0.6833617994255091,0.7993187888159183,0.9395650977309525,0.6758767527975806,0.22241222045085152,0.058235385226333314,0.7746529480101161,0.01484392599878781,0.714381919486122,0.11717215972719586,0.10224243106334341,0.4117546345374038,0.6484304679763042,0.2731258170965697,0.11720724206098254,0.588888130374186,0.4786810453905175,0.8835827844365104,0.8260744929787782,0.11530120389756449,0.4724407617614804,0.5403156776322519,0.12238148669224558,0.36120674896634586,m2,d22
Türkiye,0.12556911469471643,0.47963160925996984,0.5366516361107558,0.7132666397850874,0.3680696836443348,0.8247399587719098,0.989375525333067,0.6947271825077491,0.056938419191630674,0.5198426733150059,0.35549787348604256,0.8554898653896567,0.5339790807908398,0.44873596971635477,0.0680566413276339,0.43390118764666175,0.08629492770248504,0.8979293641474037,0.24317728636275282,0.6337493053651254,0.9904855214960192,0.287450603854296,0.42701979350643293,0.8412712880391928,m2,d23
Türkiye,0.08835900620865689,0.6901556714788577,0.8909964103998427,0.14915700667180276,0.033463311920461924,0.4163060283758966,0.3612858455923912,0.8797347187744212,0.6277579350060911,0.665495484875288,0.9749897645457074,0.2869745647507026,0.6013420618619616,0.44909756016668123,0.4353281819871323,0.5294123339338036,0.8951815377519418,0.8541715892146853,0.5952710256849593,0.5920924677532732,0.39817663267915615,0.0991246214075987,0.49732876014155525,0.5226013559744367,m2,d24
Türkiye,0.8134466205172326,0.19672731036590185,0.1349376659057997,0.44080349906758387,0.6287337216074561,0.3987346718431082,0.52315925250064,0.2288241042905652,0.959727527978204,0.7306683585479307,0.4431527594067759,0.05669261440693085,0.8989079099514913,0.5950069442209319,0.4297837186390786,0.26503140072981046,0.08853114726758216,0.7948372887042874,0.47269167710263027,0.16190392184192715,0.2592133276307642,0.008229140671693447,0.8082097578381015,0.08234755747032907,m2,d25
Türkiye,0.653123710871181,0.6103991516853919,0.3097421833631223,0.09057572405379444,0.9759279544991141,0.5934148272980181,0.5259372125427761,0.9757334788398213,0.22137468517191805,0.9727508085241864,0.9598160591489221,0.4164210249323015,0.10622524637805886,0.9964564068588829,0.8466383318749555,0.040793772991702615,0.33784394137797313,0.769945615038916,0.669464226361896,0.8290909964269121,0.18547550606593954,0.9037300955403671,0.38114695356591777,0.5505785311867994,m2,d26
Türkiye,0.4379055401413462,0.5614522884323139,0.6919436494158715,0.5066053548941288,0.689953781940384,0.41678438036786336,0.21759746709773808,0.5473658687354179,0.48259627772002545,0.3027406176455609,0.1215485694967936,0.12391886536388941,0.7239188044140625,0.9865226241296938,0.9967860937839406,0.8115092290195187,0.2967571723209329,0.7252039899594895,0.38320641514857856,0.9679729641652787,0.4682884436612995,0.04614095856226974,0.5661856262272009,0.24828125206636198,m2,d27
Türkiye,0.12924603882612706,0.9063283588281411,0.57366007506277,0.33739036635648967,0.07896987312386117,0.695448905879387,0.3553326828323695,0.9228794106048154,0.48097644487581126,0.711994592836956,0.3797627315538863,0.3092321687743853,0.12396006449890151,0.09667878045294087,0.11339334993365047,0.9335941400663283,0.4314082484665127,0.45852493368854863,0.5765849613491794,0.4513637381156066,0.38510858684237703,0.8650130860839351,0.9882901354472129,0.9497313704270156,m2,d28
Türkiye,0.21135633787918184,0.47356944652711974,0.22716644357897364,0.8136079353049921,0.45343494101285753,0.5945477150749016,0.3596078189036688,0.2985498919733758,0.642392472848828,0.2682278980741384,0.21221457900177165,0.9227317617523723,0.3336885586303061,0.30323172033026025,0.6684714413104971,0.04898372236064985,0.25367664986070526,0.332992882255267,0.4385346003423274,0.21743651341853165,0.9487436064991361,0.729583999940343,0.28550466848830236,0.1039174362491353,m3,d1
Türkiye,0.7936435636270444,0.8515139550496077,0.7685085097183746,0.36677225383628054,0.16143141210170975,0.9650553715481867,0.051279699864106854,0.865843161440797,0.04941075541255091,0.9762220303241194,0.3656751455716337,0.7668488834445163,0.8661687327782437,0.12506848776024815,0.09975600045764199,0.041387818410657085,0.013915332659900193,0.49215540132331614,0.212326431094493,0.7131807278802949,0.8918578158948478,0.15169325003141854,0.11148570231812538,0.8335963239381388,m3,d2
